item_id,genre_id
14900,3|5|8
14901,3|8
14902,3|8|9
14903,3|5|8
14904,3|8
14905,3|8
14906,8|9
14907,3|5|8
14908,3|5|8
14909,3|8
14910,3|8|9
14911,3|5|8
14912,3|8|9
14913,3|8
14914,3|5|8
14915,0|3|8
14916,3|8|9
14917,3|8
14918,3|8|9
14919,3|8|9
14920,0|3|8
14921,3|5|8
14922,3|5|8
14923,2|3|4|8
14924,2|3|8
14925,3|8|9
14926,3|5|8
14927,3|8
14928,3|4|8
14929,3|8|9
14930,3|5|8
14931,3|8
14932,3|4|8
14933,3|8
14934,3|5|8
14935,3|5|8
14936,0|3|8
14937,3|5|8
14938,3|5|8
14939,0|3|8
14940,2|3|4|8
14941,3|8
14942,3|5|8
14943,2|3|5|8
14944,3|8
14945,3|5|8
14946,0|3|8|9
14947,5|8
14948,3|5|8
14949,3|8
14950,0|3|4|8
14951,3|8
14952,3|8
14953,0|3|8
14954,3|5|8
14955,3|5|8
14956,3|5|8
14957,2|3|4|5|8
14958,3|5|8
14959,3|4|8
14960,3|5|8
14961,2|3|4|8
14962,3|4|6
14963,3|4|9
14964,2|3|4|6
14965,2|3|4|5
14966,2|3|5|8
14967,2|3|5|9
14968,2|3|8|9
14969,2|3|9
14970,2|3|4|5
14971,3
14972,3
14973,4|6
14974,3|5|8|9
14975,6
14976,6
14977,2|3|5
14978,3|8
14979,0|3|4|9
14980,3|4|6|9
14981,3|8|9
14982,3|4|5|8|9
14983,3|4|5|8|9
14984,3|4|8
14985,2|3|4|5
14986,3|5
14987,3|5|8
14988,3|5
14989,1|3|4|6
14990,3|4|5|8
14991,3|5
14992,3|4|8
14993,0|3|4|8
14994,2|3|4|8
14995,0|3|4|8
14996,0|2|3|8
14997,2|3|4|8
14998,2|3|4|5
14999,3|4|5|8
15000,2|3|8|9
15001,3|4|8
15002,2|3|4|8|9
15003,0|2|3|4|5|8|9
15004,2|3|4|5|8|9
15005,3|8|9
15006,0|2|3|5|9
15007,2|3|5
15008,2|3|5|8|9
15009,2|3|8
15010,2|8
15011,3|8
15012,3|8
15013,2|3|4|8|9
15014,3|8|9
15015,2|8
15016,3|8
15017,3|8
15018,3|8
15019,3|8
15020,2|3|8
15021,8
15022,3|8
15023,3|8|9
15024,8
15025,2|3|5|8
15026,3|8
15027,8
15028,3|8
15029,2|3|8
15030,3|5|8
15031,2|3|8
15032,3|8
15033,3|5|8
15034,3|8
15035,2|3|8
15036,3|8
15037,3|8
15038,3|8
15039,3|5|8
15040,3|8
15041,3|8
15042,2|3|8
15043,8
15044,0|8
15045,2|3|8
15046,3|5|8
15047,8
15048,3|8
15049,3|8
15050,3|5|8
15051,3|5|8
15052,3|8
15053,3|8
15054,5|8
15055,2|3|5|8
15056,0|2|3|9
15057,3|8|9
15058,3|8|9
15059,2|3|8|9
15060,3|8|9
15061,2|3|5|8
15062,2|3|5|8|9
15063,3|8|9
15064,3|8|9
15065,3|8|9
15066,3|8|9
15067,2|3|5|8|9
15068,2|3|8|9
15069,3|8|9
15070,2|3|4|5|8|9
15071,3|8|9
15072,3|8|9
15073,2|3|5|8|9
15074,3|5|8|9
15075,3|8|9
15076,2|3|5|8|9
15077,2|3|5|8|9
15078,3|8|9
15079,2|3|5|8|9
15080,2|3|4|5|8|9
15081,3|8|9
15082,3|8
15083,3|8|9
15084,3|8|9
15085,3|8
15086,8
15087,3|8|9
15088,2|3|5|8|9
15089,2|3|5|8|9
15090,2|3|4|5|8|9
15091,3|5|8|9
15092,2|3|8
15093,2|3|5|8
15094,2|3|8|9
15095,3|8|9
15096,3|5|8
15097,3|8
15098,3|8
15099,3|8
15100,3|8|9
15101,3|8
15102,3|4|8
15103,3|4|8
15104,3|8|9
15105,3|4|8
15106,3|8
15107,3|4|5|8
15108,2|3|8|9
15109,3|5|8|9
15110,2|3|8|9
15111,5|8
15112,3|8|9
15113,2|3|4|5|6
15114,1|2|3|4
15115,2|3|5
15116,2|3|5
15117,2|3|9
15118,2|3|9
15119,2|3|8|9
15120,1|2|3|9
15121,1|2|3|9
15122,2|3|5|9
15123,2|3|4|8|9
15124,3|5|8|9
15125,3|8|9
15126,2|3|5|8|9
15127,2|3|5|8|9
15128,3|5|8|9
15129,2|3|8
15130,2|3|4|5
15131,2|3|8
15132,3|4|9
15133,2|3|5
15134,3|4|6
15135,0|2|3|4|5|9
15136,1|2|3|5|8|9
15137,3|4|6|8
15138,0|3|5|8|9
15139,1|2|3|5
15140,3|8|9
15141,1|2|3|5|8
15142,1|2|3|4|8|9
15143,4|6
15144,2|3|5|8
15145,2|3|9
15146,2|3|4|8
15147,3|5|8
15148,1|2|3|5|9
15149,0|1|3|4|6|9
15150,2|3|4|5
15151,1|3|4|6|8
15152,1|3|4|6
15153,2|3|4
15154,1|2|3|4
15155,2|3|4|5|9
15156,2|3|8|9
15157,3|4|5
15158,2|3|8|9
15159,3|5
15160,1|2|3|8|9
15161,2|3|5
15162,2|3
15163,1|2|3|8|9
15164,2|3|5|8
15165,1|2|3|4|9
15166,2|3|5|8
15167,2|3|5
15168,2|3|9
15169,2|3|5
15170,2|3|4|5|9
15171,3|4|5
15172,2|3|9
15173,2|3|5
15174,2|3
15175,2|3|9
15176,2|3|8
15177,2|3
15178,2|3
15179,2|3|5
15180,3|4|6|8|9
15181,2|3|5
15182,0|2|3|9
15183,2|3|5|9
15184,2|3
15185,2|3|9
15186,2|3|8|9
15187,2|3|6
15188,3|5
15189,2|3|4|5|8|9
15190,3|5|8
15191,3|5
15192,2|3|5|9
15193,3|5
15194,3|4|5|8
15195,3|5
15196,3|5
15197,2|3|9
15198,2|3
15199,2|3|8|9
15200,2|3|4|8
15201,2|3|4|5|7|9
15202,1|2|3|5
15203,1|2|3|9
15204,3|5|9
15205,3|4|5|8
15206,2|3|5
15207,2|3
15208,2|3|5|9
15209,2|3
15210,2|3|5
15211,2|3|5
15212,2|3|4|5|8|9
15213,2|3
15214,2|3|5|6|8
15215,2|3
15216,2|3|8|9
15217,2|3
15218,2|3
15219,0|2|3|5|9
15220,2|3|5|9
15221,2|3|4|5
15222,2|3|5
15223,2|3
15224,2|3|5|9
15225,0|2|3|5
15226,2|3|4|5
15227,0|2|3|5|9
15228,3|6|8|9
15229,0|2|3|8|9
15230,2|3|4|8
15231,2|3|5|8|9
15232,0|2|3|9
15233,0|1|2|3
15234,0|2|3|5|9
15235,0|2|3|5|8|9
15236,0|2|3|5|9
15237,0|2|3|4|5|8|9
15238,2|3|5
15239,3|8|9
15240,2|3|8
15241,3|5|8|9
15242,2|3|5|8|9
15243,2|3|4|8
15244,2|3|4|8
15245,2|3|4|5|8|9
15246,2|3|5|8|9
15247,5|8
15248,0|3|8
15249,8
15250,3|4|7|8
15251,3|4|8
15252,2|3|4|8|9
15253,2|3|4|8|9
15254,2|3|8|9
15255,3|8
15256,8
15257,3|8
15258,5|8|9
15259,3|8
15260,3|8
15261,3|8
15262,3|8
15263,3|5|8
15264,8
15265,3|5|8
15266,2|3|8
15267,3|8|9
15268,3|8
15269,3|8
15270,3|8
15271,8
15272,8
15273,3|8|9
15274,0|3|8
15275,5|8
15276,3|8
15277,2|3|5|8|9
15278,3|4|8
15279,1|2|3|5
15280,3|8|9
15281,3|4|5
15282,3|5
15283,3|5
15284,3|5|8
15285,5|8
15286,3|5
15287,3|5|8|9
15288,2|3|4|5|8|9
15289,2|3|5|8|9
15290,2|3|5|8|9
15291,2|3|5|8
15292,3|8|9
15293,2|3|5|8|9
15294,2|3|5|8|9
15295,2|3|5|8
15296,2|3|4|8|9
15297,2|3|5|9
15298,3|8|9
15299,3|5|8
15300,0|2|3|5|9
15301,1|2|3|5|9
15302,1|2|3|5|9
15303,0|2|3|9
15304,3|4
15305,2|3|5|8|9
15306,2|3|4|5
15307,1|2|3|5|9
15308,2|3|5
15309,2|3|4|5
15310,3|8|9
15311,0|2|3|4|5|8|9
15312,0|2|3|5|9
15313,2|3|8|9
15314,2|3|5|8|9
15315,3|4|9
15316,2|3|5|8|9
15317,2|3|4|8|9
15318,0|2|3|5|8|9
15319,0|3|4|8|9
15320,2|3|4|5|8|9
15321,2|3|4|5|8|9
15322,2|3|5|8|9
15323,2|3|8|9
15324,3|4|8|9
15325,2|3|5|8|9
15326,3|5|8|9
15327,2|3|8|9
15328,2|3|5|8|9
15329,2|3|8|9
15330,0|2|3|5|8|9
15331,2|3|5|8|9
15332,2|3|5|8|9
15333,2|3|4|8|9
15334,2|3|4|8|9
15335,2|3|5|8|9
15336,2|3|5|8|9
15337,2|3|4|5|8|9
15338,2|3|4|8|9
15339,2|3|5|8|9
15340,2|3|5|8|9
15341,2|3|5|8|9
15342,2|3|8|9
15343,2|3|4|5|8|9
15344,3|4
15345,3|8
15346,3|4|6|7
15347,3|5|8|9
15348,3|8|9
15349,3|8|9
15350,3|5|8|9
15351,3|5|8
15352,3|5|8
15353,3|5|8
15354,3|5|8
15355,5|8|9
15356,3|5|8
15357,3|5|8
15358,3|5|8
15359,3|5|8
15360,2|3|8
15361,3|5|8
15362,3|5|8
15363,3|5|8
15364,5|8
15365,0|2|3|4|9
15366,2|3|5|8|9
15367,3|8
15368,3|4|8|9
15369,2|3|4|5|8|9
15370,3|4|8
15371,3|4|6
15372,1|3|4|6
15373,2|3|8
15374,2|3|4|5|9
15375,6
15376,0|2|3|4|7|9
15377,3|4|5
15378,2|3|5|8
15379,3|8
15380,3|8|9
15381,2|3
15382,0|3|4|8|9
15383,2|3|4|5|8
15384,0|3|4|9
15385,0|2|3|5|9
15386,2|3|5
15387,6
15388,3|4|6
15389,2|3|4|8|9
15390,2|3|4|5|8
15391,1|2|3|9
15392,2|3|5|9
15393,3|4|5|8
15394,2|3|8
15395,0|1|2|3|5|9
15396,2|3|4|5|8|9
15397,0|2|3|4|5|8|9
15398,2|3|4|9
15399,2|3|4|5|8|9
15400,2|3|8
15401,2|3
15402,2|3|7|8
15403,3|4|5
15404,2|3|5
15405,3|4|5|8
15406,2|3|5
15407,2|3|4|9
15408,0|2|3
15409,2|3|4|5|8|9
15410,2|3|4|5|8
15411,2|3|5
15412,2|3|5|8
15413,2|3|5|8
15414,2|3|5
15415,2|3|5
15416,2|3|8|9
15417,3|4|5|8
15418,2|3|5|8|9
15419,1|3|4|6
15420,1|2|3|9
15421,1|2|3|5|8|9
15422,2|3|4|9
15423,2|3|8
15424,2|3|4|8|9
15425,1|2|3|5|9
15426,2|3
15427,2|3|5|8
15428,3|4|5|8
15429,1|2|3|5|8
15430,1|2|3|5|8
15431,0|2|3|5|9
15432,2|3|8|9
15433,2|3|9
15434,2|3|5
15435,2|3
15436,2|3|4
15437,2|3|5|9
15438,2|3|5|8|9
15439,0|2|3|5|8|9
15440,0|3|4|8|9
15441,2|3|5|9
15442,3|4|5
15443,2|3|4|8|9
15444,2|3
15445,3|8|9
15446,3|4|5|8
15447,3|5
15448,3|4|5|8
15449,2|3|4|5|8
15450,3|8
15451,3|4|5|8
15452,2|3|4|5
15453,1|3|4|8|9
15454,1|3|8|9
15455,3|8|9
15456,2|3|5|8|9
15457,3|4
15458,1|3|5
15459,2|3|8|9
15460,1|2|3|5|9
15461,2|3|8|9
15462,2|3
15463,0|3|4|8|9
15464,0|3|4|8|9
15465,2|3|5|8
15466,0|3|4|8|9
15467,0|2|3|5|9
15468,2|3|5|8
15469,2|3
15470,2|3|4
15471,2|3
15472,2|3|4|5|8
15473,2|3|5
15474,2|3|8
15475,3|8
15476,8
15477,3|5|8
15478,3|5|8
15479,3|5|8|9
15480,3|8
15481,0|3|8
15482,3|5|8
15483,3|8
15484,3|8
15485,3|5|8|9
15486,3|5|8
15487,3|8
15488,3|5|8
15489,0|3|8
15490,3|8
15491,3|8
15492,3|5|8
15493,3|8
15494,2|3|5|8
15495,3|8
15496,3|8
15497,2|3|5|8|9
15498,3|8
15499,8
15500,3|5|8|9
15501,3|8
15502,3|5|8
15503,5|8
15504,8|9
15505,3|5|8
15506,3|8
15507,8
15508,3|5|8
15509,2|3|8
15510,3|8
15511,2|3|8
15512,2|3|5|8|9
15513,5|8
15514,8
15515,3|8
15516,3|5|8
15517,5|8
15518,2|3|8
15519,2|3|5|8
15520,2|3|8|9
15521,2|3|5|8|9
15522,2|3|5|8|9
15523,3|8
15524,2|3|5|8
15525,3|5|8
15526,2|3|5|8|9
15527,1|2|3|5|9
15528,1|2|3|5
15529,1|2|3|9
15530,0|2|3|4|5|9
15531,3|5|8
15532,2|3|5|8|9
15533,2|3|5|8|9
15534,2|3|4|8|9
15535,0|2|3|5|9
15536,2|3|8|9
15537,2|3|4|8|9
15538,0|2|3|5|9
15539,3|4|8
15540,3|4|8
15541,3|4|8
15542,2|3
15543,2|3|4|5
15544,2|3|4|5
15545,2|3|9
15546,2|3|5
15547,2|3|5
15548,2|3|5
15549,2|3|4|9
15550,2|3|8|9
15551,2|3|5
15552,1|3|4|5|6|8
15553,2|3|4|5
15554,0|3|4|9
15555,0|1|3|4|6
15556,1|3|4|6|9
15557,2|3|5|8
15558,2|3|5|8|9
15559,2|3|4|8
15560,3|8|9
15561,3|5
15562,3|9
15563,2|3|8|9
15564,2|3|8|9
15565,1|2|3|8|9
15566,0|2|3|5|8|9
15567,0|2|3|5|8|9
15568,1|2|3|5|9
15569,3|8|9
15570,3|4|6
15571,3|8|9
15572,3|4|8
15573,3|6|7|8|9
15574,2|3|8|9
15575,0|1|2|3|4|5|9
15576,3|4|5|8
15577,3|8|9
15578,2|3|8
15579,2|3|8|9
15580,3|8
15581,2|3|4|5|8|9
15582,2|3|8
15583,2|3|5|8|9
15584,2|3|4|8|9
15585,3|8|9
15586,2|3|5
15587,3|5|8|9
15588,2|3|8|9
15589,2|3|5|8
15590,2|3|8|9
15591,0|1|2|3|4|6|9
15592,2|3|4|5|8|9
15593,2|3|5|8|9
15594,3|8
15595,2|3|4|9
15596,0|2|3|5|9
15597,3|8|9
15598,3|8|9
15599,3|5|8
15600,2|3|5|8|9
15601,3|8
15602,3|8
15603,8
15604,3|8
15605,8
15606,3|8
15607,3|8
15608,2|3|8
15609,3|5|8
15610,8
15611,3|8
15612,3|8
15613,3|8
15614,3|8
15615,3|4|8
15616,2|3|4|5|8
15617,2|3|5|8|9
15618,8
15619,3|8|9
15620,5|8
15621,2|3|5|8|9
15622,2|3|5|8|9
15623,2|3|8|9
15624,0|2|3|5|8|9
15625,2|3|5|8|9
15626,0|2|3|8|9
15627,3|8
15628,5|8
15629,3|8|9
15630,2|3|8|9
15631,2|3|8|9
15632,3|5|8|9
15633,3|8
15634,2|3|4|5|8|9
15635,3|8
15636,2|3|4|8
15637,2|3|5|8|9
15638,2|3|5|8|9
15639,3|8
15640,3|8
15641,3|5|8
15642,2|3|5|8|9
15643,3|5|8
15644,5|8
15645,3|8|9
15646,3|8|9
15647,3|8|9
15648,2|3|4|8
15649,3|8
15650,2|3|8|9
15651,2|3|5|8|9
15652,2|3|8|9
15653,2|3|8|9
15654,2|3|8|9
15655,2|3|4|8|9
15656,3|8|9
15657,3|5|8|9
15658,2|5|9
15659,2|3|4|5|8|9
15660,2|3|8|9
15661,2|3|8|9
15662,8
15663,3|8|9
15664,3|4|8
15665,1|3|4|6|7
15666,0|3|4|8|9
15667,1|2|3|4|5|8
15668,1|2|3|8
15669,3|4|8
15670,2|3|5
15671,2|3|5
15672,3|4|5|8
15673,3|8
15674,2|3|9
15675,2|3|4|5|9
15676,3|6
15677,2|3|4|8
15678,1|3|8|9
15679,1|4|6|8
15680,3|4
15681,2|3|4|5|8|9
15682,2|3|5|9
15683,2|3|5|8|9
15684,3|8|9
15685,3|8|9
15686,1|2|3|5|9
15687,3|5|8|9
15688,2|3|5|8|9
15689,2|3|5
15690,2|3|8|9
15691,3|8|9
15692,0|2|3|4|9
15693,2|3|8|9
15694,2|3|4|5|8
15695,2|3|8|9
15696,2|3|5|8
15697,2|3|8|9
15698,3|4|8
15699,3|4|8
15700,3|4|8
15701,2|3|5|8|9
15702,2|3|5|8
15703,2|3|8
15704,2|3|5|8
15705,2|3|5|8|9
15706,2|3|8
15707,2|3|8
15708,3|4|8
15709,3|5|8|9
15710,2|3
15711,2|3|9
15712,2|3|4|8|9
15713,2|3|4|5|8|9
15714,2|3|4|8|9
15715,3|4|6|9
15716,2|3|4|5|8|9
15717,2|3|8|9
15718,2|3|4|8|9
15719,1|2|3|8|9
15720,2|3
15721,1|2|3|9
15722,3|5|8|9
15723,2|3|8|9
15724,0|1|2|3|9
15725,1|2|3|5|9
15726,3|4|8
15727,1|3|8|9
15728,1|2|3|9
15729,2|3|4|8|9
15730,0|1|2|3|5|9
15731,1|2|3|5
15732,1|3|5
15733,2|3|5|8|9
15734,0|2|3|5|9
15735,2|3|5|6|8
15736,1|2|3|6|8|9
15737,3|5|8
15738,3|4|8
15739,3|8|9
15740,3|4|5|8
15741,3|4|5|6
15742,2|3|9
15743,5|8
15744,8
15745,2|3|8|9
15746,3|8
15747,5|8
15748,3|5|8
15749,3|8|9
15750,2|3|4|5|8|9
15751,2|3|5|9
15752,3|8|9
15753,2|3|8|9
15754,3|5
15755,2|3|8
15756,0|3|5|8
15757,2|3|5|8|9
15758,3|5|8
15759,2|3|8|9
15760,3|8|9
15761,2|3|5|8
15762,1|2|3|9
15763,2|3|5|8|9
15764,1|2|3|9
15765,3|5|8
15766,2|3|5|8|9
15767,3|5
15768,2|3|8|9
15769,2|3|8|9
15770,3|4|5|8
15771,2|3|4|8
15772,3|5|8
15773,2|3|8
15774,3|5|8
15775,2|3|5|8
15776,0|2|3|8|9
15777,3|5|8
15778,3|8
15779,1|3|4|6
15780,2|3|8
15781,2|3|5|8|9
15782,2|3|5
15783,2|3|8|9
15784,2|3|5|8
15785,3|5|8|9
15786,2|3|8|9
15787,2|3|5|8|9
15788,2|3|5|8
15789,2|3|5|8|9
15790,0|2|3|8|9
15791,3|9
15792,3|5|8|9
15793,3|5|8|9
15794,2|3|8|9
15795,2|3|5|8
15796,2|3|8
15797,3|8|9
15798,2|3|5|8
15799,3|8
15800,3|4
15801,3|8|9
15802,3|4|8|9
15803,5|8
15804,8
15805,3|8
15806,3|4|5
15807,4|5|6
15808,0|3|4|5|9
15809,3|4|6
15810,3|5
15811,3|4|5|8
15812,3|4|8|9
15813,1|2|3|5|9
15814,2|3|5|8
15815,2|3|5
15816,2|3
15817,2|3|8|9
15818,2|3|4|5|8|9
15819,2|3|4|5
15820,2|3|5|8|9
15821,2|3
15822,2|3|4|8|9
15823,2|3|4|5|8
15824,0|2|3|5|8|9
15825,2|3|5|8
15826,3|4|7|8
15827,3|4|8
15828,2|3|5
15829,2|3|5|9
15830,2|3|4|8
15831,2|3|4|5|8|9
15832,0|2|3|4|5|8|9
15833,0|2|3|8|9
15834,2|3|4|5
15835,2|3
15836,2|3|9
15837,2|3|5
15838,2|3|8|9
15839,2|3|4|9
15840,2|3|4|5
15841,1|2|3|9
15842,3|5
15843,2|3|9
15844,2|3|4|5
15845,2|3|5|8|9
15846,2|3|4|8
15847,2|3|5|6|9
15848,2|3|5|9
15849,2|3
15850,2|3|5|9
15851,2|3
15852,2|3|9
15853,2|3
15854,2|3|8
15855,2|3|8
15856,2|3|5
15857,2|3|5
15858,2|3|8
15859,3|8|9
15860,3|5|8|9
15861,2|3|5
15862,2|3|5|8|9
15863,3|4|5|8
15864,3|4|8
15865,3|8
15866,2|3|4|9
15867,3|4|8
15868,3|4
15869,3|4|5
15870,2|3|9
15871,1|2|3|5
15872,1|2|3|5|9
15873,3|8
15874,3|5|8|9
15875,2|3|5|8
15876,1|3|4|5|6
15877,3|5|8|9
15878,3|4|6
15879,0|2|3|8|9
15880,2|3|5|9
15881,2|3|5|8|9
15882,2|3|5|8|9
15883,3|4|6
15884,2|3|4|5|9
15885,3|5|8|9
15886,3|5|8|9
15887,2|3
15888,2|3|9
15889,1|2|3|5|9
15890,2|3|5|9
15891,2|3|5
15892,2|3|5|8
15893,2|3|5
15894,2|3|9
15895,2|3|5|8|9
15896,2|3|4|8|9
15897,3|8
15898,3|5|8
15899,3|5
15900,3|5|8
15901,8
15902,2|3|5|8|9
15903,2|3|4|8|9
15904,2|3|5|8|9
15905,2|3|5
15906,0|2|3|9
15907,2|3|5|8|9
15908,0|2|3|5|8|9
15909,2|3|4|9
15910,2|3|5|8|9
15911,2|3|5|9
15912,0|2|3|5|8|9
15913,2|3|5|8
15914,2|3|5|8
15915,2|3|4|5|8
15916,8
15917,3|5|8
15918,3|5|8
15919,2|3|4|5|8|9
15920,3|8
15921,3|4|5
15922,3|4|7|8
15923,2|3|4|5|8|9
15924,2|3|4|5|6|9
15925,2|3|4|5|8
15926,0|3|8|9
15927,2|3|8
15928,3|4|8
15929,2|3|5|8
15930,3|4|5|8
15931,3|8
15932,2|3|5|8|9
15933,2|3|8|9
15934,2|3|5
15935,2|3|4|5
15936,2|3|5|8|9
15937,3|5|8|9
15938,2|3|5|8|9
15939,2|3|4|5|8|9
15940,2|3|9
15941,2|3|5
15942,2|3|4|5|8
15943,0|2|3|5|9
15944,2|3|4|5|8
15945,3|8
15946,3|5
15947,3|5|8
15948,3|5|8
15949,3|8
15950,2|3|4|5|8
15951,2|3|9
15952,2|3|5|8|9
15953,2|3|8
15954,2|3|5|8|9
15955,0|2|3|7
15956,1|3|5
15957,2|3|5|9
15958,1|2|3|9
15959,2|3
15960,2|3|5|9
15961,1|2|3|5
15962,1|3|5
15963,2|3|5|8|9
15964,2|3|4|5|8|9
15965,3|8|9
15966,2|3|5|8|9
15967,2|3|8|9
15968,3|8|9
15969,3|5|8|9
15970,2|3|5|8|9
15971,2|3|9
15972,2|3|8|9
15973,3|8|9
15974,2|3|5|8|9
15975,2|3|5|8|9
15976,2|8|9
15977,2|3|5|8|9
15978,3|5|7|8|9
15979,3|8|9
15980,2|3|4|5|8|9
15981,2|3|5|8|9
15982,2|3|5|8|9
15983,2|3|4|8|9
15984,3|8|9
15985,2|3|5|8|9
15986,2|3|5|8|9
15987,2|3|4|5|8|9
15988,2|3|4|5|8|9
15989,3|8|9
15990,2|3|5|8|9
15991,2|3|8|9
15992,2|3|8|9
15993,2|3|5|8|9
15994,2|3|5|8|9
15995,2|3|5|8|9
15996,2|3|5|8|9
15997,2|3|4|5|8|9
15998,2|3|4|8|9
15999,2|3|5|8|9
16000,2|3|5|8|9
16001,2|3|4|8|9
16002,2|3|5|8|9
16003,2|3|8|9
16004,3|5|8|9
16005,3|4|8|9
16006,2|3|4|5|8|9
16007,2|3|4|8|9
16008,2|3|4|8|9
16009,2|3|5|8|9
16010,2|3|5|8|9
16011,2|3|8|9
16012,2|3|5|8|9
16013,2|3|8|9
16014,2|3|8|9
16015,2|3|5|8|9
16016,3|4|5|8
16017,3|4|8
16018,3|4|5|8
16019,3|4|8
16020,2|3|5|8|9
16021,3|8|9
16022,3|4|5|8|9
16023,3|5|8|9
16024,3|5|8|9
16025,2|3|5|8|9
16026,2|3|8|9
16027,2|3|5|8|9
16028,2|3|5|8|9
16029,2|3|8|9
16030,2|3|5|8
16031,2|3|5|8|9
16032,3|4|5|8
16033,2|3|8
16034,3|4|8
16035,3|4|8
16036,2|3|8
16037,3|8
16038,2|3|8
16039,3|4|8
16040,2|3|4|5|8
16041,3|4|8
16042,3|4|5|8
16043,3|4|8|9
16044,3|8|9
16045,3|8
16046,3|4|8
16047,3|4|8
16048,3|5
16049,3|4|8
16050,1|3|4|8
16051,3|5|7
16052,3|5
16053,3|4|5|8|9
16054,3|4|8
16055,
16056,1|3|8|9
16057,3|4|9
16058,3|4
16059,3|5|8
16060,2|3|4|5|8|9
16061,2|3|8
16062,0|2|3|4|5|9
16063,3|4|5|6|8
16064,1|2|3|4|5
16065,1|2|3|5
16066,2|3|4|5|9
16067,3|5|9
16068,3|5
16069,1|2|5|8|9
16070,2|3
16071,0|2|3|9
16072,3|4|6
16073,3|5
16074,3|5
16075,2|3|4|8|9
16076,3|5
16077,2|3|9
16078,2|3|5|8|9
16079,3|5|8
16080,3|5
16081,2|3|5|8|9
16082,0|3|4|8|9
16083,3|5|8
16084,2|3|4|5|8|9
16085,3|5
16086,3|5
16087,2|3|5|8|9
16088,2|3|5|8
16089,2|3|5|8
16090,3|8
16091,0|2|3|9
16092,3|5
16093,2|3|8|9
16094,3|5|8
16095,3|4
16096,3
16097,3|8
16098,3|4|5|8
16099,3
16100,2|3|5|8|9
16101,2|3|8
16102,3|8|9
16103,3|5
16104,3|8|9
16105,3|4|5|7
16106,2|3|4|8
16107,3|8|9
16108,3|8|9
16109,2|3|5
16110,3|8
16111,2|3|8|9
16112,3|5
16113,1|2|3|8
16114,3|5
16115,3|5
16116,2|3|5
16117,3|5
16118,3|5
16119,3|5
16120,3|5
16121,3|5|8
16122,2|3
16123,3|5
16124,2|3|8
16125,2|3|9
16126,3
16127,0|2|3|9
16128,3|4|5|6
16129,3|5|8
16130,4|6
16131,2|3|5
16132,3|4|6
16133,2|3|5
16134,0|2|3|5|9
16135,2|3|5|8|9
16136,3|5|8|9
16137,2|3|5|8|9
16138,0|2|3|4|5|9
16139,2|3|5|9
16140,2|3|5
16141,2|3|9
16142,3|8
16143,2|8|9
16144,2|3|8|9
16145,3|8
16146,3|5|8|9
16147,3|8|9
16148,2|3|8
16149,2|3|5|8
16150,2|3|8
16151,3|8
16152,8|9
16153,3|8
16154,3|8
16155,8
16156,3|8|9
16157,3|8
16158,3|5|8
16159,3|8|9
16160,5|8|9
16161,3|8|9
16162,3|8|9
16163,3|5|8|9
16164,3|8
16165,5|8
16166,3|8
16167,8|9
16168,8
16169,3|8
16170,3|8|9
16171,3|5|8
16172,3|8|9
16173,8
16174,2|3|8
16175,3|5|8
16176,3|5|8
16177,3|8|9
16178,3|8
16179,0|8
16180,3|8|9
16181,8
16182,8
16183,3|5|8
16184,3|5|8
16185,2|8
16186,3|5|8
16187,3|8|9
16188,3|5|8
16189,3|5|8
16190,2|3|8
16191,3|8
16192,3|8
16193,5|8
16194,3|5|8
16195,3|5|8
16196,3|5|8
16197,8
16198,5|8|9
16199,2|3|8
16200,3|8
16201,2|3|8|9
16202,3|5|8|9
16203,3|8
16204,3|4|5|8
16205,3|5|8
16206,3|5|9
16207,2|3|8|9
16208,3|5
16209,2|3|4|5
16210,3|5|8|9
16211,2|3|5|8|9
16212,3
16213,2|3|4|5|8|9
16214,3|5
16215,3|5
16216,2|3|4|8
16217,3
16218,3|5
16219,0|2|3|9
16220,2|3|5|8|9
16221,2|3|5|8|9
16222,2|3|5|8|9
16223,2|3|5|8|9
16224,2|3|5|8|9
16225,3|4|5
16226,2|3|5|8|9
16227,0|2|3|4|5|8|9
16228,2|3|5|8
16229,2|3|8
16230,2|3|5|8
16231,2|3|8
16232,0|2|3|8|9
16233,2|3|8|9
16234,2|3|5|8|9
16235,2|3|5|8|9
16236,3|5|8
16237,2|3|5|8|9
16238,2|3|8|9
16239,2|3|5|8|9
16240,2|3|8|9
16241,3|8|9
16242,2|3|4|8|9
16243,2|3|4|5|8|9
16244,3|8|9
16245,8|9
16246,3|8|9
16247,2|3|5|8|9
16248,3|8
16249,2|3|5|8|9
16250,2|3|5|8|9
16251,2|3|5|8
16252,3|8
16253,2|3|8|9
16254,2|3|5|8|9
16255,2|3|5|8|9
16256,2|3|5|8|9
16257,2|3|8|9
16258,3|8|9
16259,2|3|8|9
16260,3|4|5|8|9
16261,2|3|5|8|9
16262,3|8|9
16263,3|8|9
16264,2|3|5|8|9
16265,2|3|8|9
16266,2|3|4|5|8|9
16267,3|5|8
16268,2|3|5|8|9
16269,0|2|3|5|8|9
16270,0|2|3|5|8|9
16271,3|4|8
16272,3|4|5|8
16273,3|8|9
16274,0|2|3|5|8|9
16275,2|3|8|9
16276,3
16277,3|4|6|8
16278,2|3|4|5|6
16279,3|4|5|6
16280,3|5|8|9
